School ID,Network,Group,Grade,2015,2016,2017
400081,Charter,Grade,6,97.8,97.1,95.7
400081,Charter,Grade,7,96.6,97.7,96.6
400081,Charter,Grade,8,95,96.8,96.6
400082,Charter,All (Excludes Pre-K),,96.6,96.6,96.6
400082,Charter,Grade,K,95.6,95.4,96.1
400082,Charter,Grade,1,97.1,96.8,95.8
400082,Charter,Grade,2,96.5,97.4,96.8
400082,Charter,Grade,3,96.8,96.7,97.3
400082,Charter,Grade,4,96.5,96.7,96.8
400082,Charter,Grade,5,97,96.9,96.1
400082,Charter,Grade,6,97,97.1,96.9
400082,Charter,Grade,7,95.9,97.4,96.4
400082,Charter,Grade,8,96.7,95.4,96.8
400083,Charter,All (Excludes Pre-K),,96.1,96,94.5
400083,Charter,Grade,K,94.2,94.6,93.6
400083,Charter,Grade,1,96.4,95.3,93.8
400083,Charter,Grade,2,96.3,96.7,94.1
400083,Charter,Grade,3,96.9,96.1,94.7
400083,Charter,Grade,4,96.5,97.3,93.8
400083,Charter,Grade,5,96.4,96.3,96.5
400083,Charter,Grade,6,97.2,96,94.1
400083,Charter,Grade,7,95.4,96.8,95.3
400083,Charter,Grade,8,96.9,95.6,96
400084,Charter,All (Excludes Pre-K),,96.5,96.9,96.8
400084,Charter,Grade,K,95.7,96.6,95.8
400084,Charter,Grade,1,96.8,96.9,96.3
400084,Charter,Grade,2,94.8,97.6,97.1
400084,Charter,Grade,3,96,97,97.5
400084,Charter,Grade,4,97.3,96.1,96.9
400084,Charter,Grade,5,97.5,96.5,96.4
400084,Charter,Grade,6,97.1,97.9,96.5
400084,Charter,Grade,7,96.5,98,97.8
400084,Charter,Grade,8,97.2,95.9,96.6
400085,Charter,All (Excludes Pre-K),,93.4,93.4,94.7
400085,Charter,Grade,9,93.6,94.3,94.9
400085,Charter,Grade,10,93,92.4,95.6
400085,Charter,Grade,11,93.5,93.1,93.9
400085,Charter,Grade,12,93.5,93.8,94
400086,Charter,All (Excludes Pre-K),,94.4,92.1,91.4
400086,Charter,Grade,9,92.9,90,89.2
400086,Charter,Grade,10,93.7,92.5,92.4
400086,Charter,Grade,11,95.9,93.2,92.1
400086,Charter,Grade,12,95.5,93.3,91.8
400087,Charter,All (Excludes Pre-K),,93.7,87,92.1
400087,Charter,Grade,7,,,
400087,Charter,Grade,8,96.9,,
400087,Charter,Grade,9,92,88.1,92.1
400087,Charter,Grade,10,94.3,86.6,92.3
400087,Charter,Grade,11,93.8,88.1,90.5
400087,Charter,Grade,12,92.9,83.6,93.2
400089,Charter,All (Excludes Pre-K),,97,96.4,96.1
400089,Charter,Grade,K,96.5,94.8,94.5
400089,Charter,Grade,1,97.2,96,95.2
400089,Charter,Grade,2,97.4,95.8,96.4
400089,Charter,Grade,3,96.4,96.3,96.7
400089,Charter,Grade,4,97.1,96.4,95.9
400089,Charter,Grade,5,97.1,97,96.8
400089,Charter,Grade,6,96.8,97,96.4
400089,Charter,Grade,7,97.6,96.7,96.8
400089,Charter,Grade,8,96.9,97.1,96
400090,,All (Excludes Pre-K),,,,
400090,,Grade,K,,,
400091,Contract,All (Excludes Pre-K),,87.9,88.4,87.5
400091,Contract,Grade,9,90.1,88.1,90.6
400091,Contract,Grade,10,87.7,86.7,85.2
400091,Contract,Grade,11,87.9,88.9,86.4
400091,Contract,Grade,12,85.7,89.9,87.8
400092,Charter,All (Excludes Pre-K),,92.9,92.2,92.3
400092,Charter,Grade,K,92.1,89.2,89.6
400092,Charter,Grade,1,92.7,92.5,92.7
400092,Charter,Grade,2,92.5,90.9,90.4
400092,Charter,Grade,3,91.9,91.4,91.6
400092,Charter,Grade,4,93.5,92,94.4
400092,Charter,Grade,5,93.8,94.3,93
400092,Charter,Grade,6,93.9,94.7,93.6
400092,Charter,Grade,7,,,
400092,Charter,Grade,8,,,
400093,,All (Excludes Pre-K),,,,
400093,,Grade,9,,,
400093,,Grade,10,,,
400093,,Grade,11,,,
400093,,Grade,12,,,
400094,Charter,All (Excludes Pre-K),,90.1,91,90.3
400094,Charter,Grade,9,87.7,89.6,86.7
400094,Charter,Grade,10,88.9,88.5,91.8
400094,Charter,Grade,11,90.8,92.2,92.2
400094,Charter,Grade,12,93.9,95.3,93.5
400095,,All (Excludes Pre-K),,,,
400095,,Grade,K,,,
400095,,Grade,1,,,
400095,,Grade,2,,,
400095,,Grade,3,,,
400095,,Grade,4,,,
400095,,Grade,5,,,
400095,,Grade,6,,,
400096,Charter,All (Excludes Pre-K),,96.4,96.2,95.5
400096,Charter,Grade,K,95.7,95.5,94.7
400096,Charter,Grade,1,96.4,95.2,95.5
400096,Charter,Grade,2,96.1,96.6,95
400096,Charter,Grade,3,96.1,95.9,96
400096,Charter,Grade,4,97.2,96.6,96.2
400096,Charter,Grade,5,96.4,97.3,96.5
400096,Charter,Grade,6,96.4,96.3,95.8
400096,Charter,Grade,7,97.6,96.5,95.1
400096,Charter,Grade,8,,94.6,93.5
400097,Charter,All (Excludes Pre-K),,93.1,94.2,93.4
400097,Charter,Grade,9,91.7,93.4,92.8
400097,Charter,Grade,10,94.2,94.2,93.9
400097,Charter,Grade,11,93.5,94.6,93.8
400097,Charter,Grade,12,93.6,95,93.4
400098,Charter,All (Excludes Pre-K),,96.3,96.9,95.5
400098,Charter,Grade,8,,,100
400098,Charter,Grade,9,96.7,97.4,96
400098,Charter,Grade,10,96.1,97,95.3
400098,Charter,Grade,11,96.1,96.6,95.7
400098,Charter,Grade,12,96.4,96.5,94.7
400101,Charter,All (Excludes Pre-K),,97.2,97.5,96.7
400101,Charter,Grade,K,97,97.3,96.7
400101,Charter,Grade,1,97.2,97.3,96.4
400101,Charter,Grade,2,97.1,97.7,96.5
400101,Charter,Grade,3,97.5,97.8,96.9
400101,Charter,Grade,4,97.1,97.9,97
400101,Charter,Grade,5,97.4,97.5,97.1
400101,Charter,Grade,6,97.6,97.4,96.6
400101,Charter,Grade,7,97.1,97.7,96.7
400101,Charter,Grade,8,96.9,96.7,96.6
400102,Charter,All (Excludes Pre-K),,95.8,91.9,93.9
400102,Charter,Grade,9,95,91.1,95.4
400102,Charter,Grade,10,96.5,91.3,94.4
400102,Charter,Grade,11,95.8,92.6,92.1
400102,Charter,Grade,12,96,93.2,94.1
400104,Charter,All (Excludes Pre-K),,91,89.7,89.6
400104,Charter,Grade,9,92.4,90.8,92.1
400104,Charter,Grade,10,91.7,91.5,89.4
400104,Charter,Grade,11,91.5,88.5,89.9
400104,Charter,Grade,12,87.1,88,87.1
400105,Charter,All (Excludes Pre-K),,90.5,91.2,91.9
400105,Charter,Grade,9,90.1,93.8,91.7
400105,Charter,Grade,10,90.6,91.1,90.1
400105,Charter,Grade,11,91.1,92.5,91.8
400105,Charter,Grade,12,90.1,87.3,93.9
400106,Charter,All (Excludes Pre-K),,92,90.6,87.5
400106,Charter,Grade,9,88.9,87.7,83.3
400106,Charter,Grade,10,91.9,90.8,87.9
400106,Charter,Grade,11,93.4,92.2,89.2
400106,Charter,Grade,12,95.7,94.2,92.2
400107,Charter,All (Excludes Pre-K),,95.9,95.9,96.1
400107,Charter,Grade,K,95.1,95.2,94.9
400107,Charter,Grade,1,95.3,93.9,96.5
400107,Charter,Grade,2,96.1,96.9,95.2
400107,Charter,Grade,3,96.1,96.3,95.5
400107,Charter,Grade,4,95.8,96.6,97.3
400107,Charter,Grade,5,96.3,95.5,96.3
400107,Charter,Grade,6,96.5,95.7,95.4
400107,Charter,Grade,7,97,96.3,97.4
400107,Charter,Grade,8,,96.7,97
400108,,All (Excludes Pre-K),,93.1,90.9,
400108,,Grade,7,95.9,94.8,
400108,,Grade,8,96.5,93.6,
400108,,Grade,9,90.6,90.8,
400108,,Grade,10,90.8,88.6,
400108,,Grade,11,94,89.5,
400108,,Grade,12,92.1,89.6,
400109,Options,All (Excludes Pre-K),,75,,
400109,Options,Grade,9,77.5,,
400109,Options,Grade,10,76.2,,
400109,Options,Grade,11,79,,
400109,Options,Grade,12,70.7,,
400111,Charter,All (Excludes Pre-K),,94.8,95.5,96.3
400111,Charter,Grade,K,95.2,95.9,96.5
400111,Charter,Grade,1,92.2,95.1,95.8
400111,Charter,Grade,2,95.4,95.4,96.3
400111,Charter,Grade,3,94.3,96,96.4
400111,Charter,Grade,4,95.1,95.3,96.1
400111,Charter,Grade,5,95.2,95.3,96.4
400111,Charter,Grade,6,95.6,95.8,95.8
400111,Charter,Grade,7,,95.3,96.8
400111,Charter,Grade,8,,,97.6
400112,Charter,All (Excludes Pre-K),,97,97,96.5
400112,Charter,Grade,K,96.7,96.2,94.9
400112,Charter,Grade,1,96.5,97,96
400112,Charter,Grade,2,97.3,97.3,97.3
400112,Charter,Grade,3,96.7,97.5,96.7
400112,Charter,Grade,4,97.4,96.9,97.3
400112,Charter,Grade,5,97.5,97.7,96.9
400112,Charter,Grade,6,96.3,97.5,96.9
400112,Charter,Grade,7,97.2,97.2,96.8
400112,Charter,Grade,8,97.2,96,95.8
400113,Charter,All (Excludes Pre-K),,94.1,92.5,81.9
400113,Charter,Grade,6,93.7,,
400113,Charter,Grade,7,95.2,92.8,
400113,Charter,Grade,8,95.8,94.3,
400113,Charter,Grade,9,91.1,91.5,80.6
400113,Charter,Grade,10,94,86.7,83.7
400113,Charter,Grade,11,99,93.2,76.3
400113,Charter,Grade,12,97.5,100,87.5
400114,Charter,All (Excludes Pre-K),,97.5,97.7,97.7
400114,Charter,Grade,K,96.1,97.4,96.8
400114,Charter,Grade,1,98.1,97.4,97.7
400114,Charter,Grade,2,97.8,97.6,97.7
400114,Charter,Grade,3,97.9,98.4,97.7
400114,Charter,Grade,4,97.7,97.9,98.5
400114,Charter,Grade,5,97.8,97.7,98
400114,Charter,Grade,6,96.6,97.5,96.7
400114,Charter,Grade,7,98,98,97.9
400114,Charter,Grade,8,97.7,97.5,97.8
400115,Charter,All (Excludes Pre-K),,96.4,96.6,95.9
400115,Charter,Grade,Pre-K,,,100
400115,Charter,Grade,K,96.3,97.1,97.1
400115,Charter,Grade,1,97.1,97.2,97.5
400115,Charter,Grade,2,98,97.5,97.7
400115,Charter,Grade,3,98.7,98.4,98.2
400115,Charter,Grade,4,98.1,98,97.7
400115,Charter,Grade,5,98.9,98.9,99
400115,Charter,Grade,6,96.2,97.2,95.8
400115,Charter,Grade,7,97.6,97.2,96.7
400115,Charter,Grade,8,,98,97.9
400115,Charter,Grade,9,94.2,95.6,93.7
400115,Charter,Grade,10,95.5,95.2,95
400115,Charter,Grade,11,95.7,96.1,94.3
400115,Charter,Grade,12,94.7,95,94.5
400116,Charter,All (Excludes Pre-K),,94.3,95,94.6
400116,Charter,Grade,Pre-K,92.3,91.7,90
400116,Charter,Grade,K,91.3,91.4,92.1
400116,Charter,Grade,1,95.2,92.6,93.6
400116,Charter,Grade,2,95.5,96.8,94.4
400116,Charter,Grade,3,95.6,96.2,94.9
400116,Charter,Grade,4,94,97.4,96
400116,Charter,Grade,5,,96.8,96.7
400116,Charter,Grade,6,,,95
400117,Charter,All (Excludes Pre-K),,92,91.4,90.1
400117,Charter,Grade,9,89.6,88.2,87.5
400117,Charter,Grade,10,94.5,93.8,89.1
400117,Charter,Grade,11,92.6,92.8,91.3
400117,Charter,Grade,12,,92.6,93.5
400118,Charter,All (Excludes Pre-K),,91.3,90.5,88.5
400118,Charter,Grade,9,88,89.1,85.4
400118,Charter,Grade,10,92.6,90.8,89.2
400118,Charter,Grade,11,93,91.5,89.9
400118,Charter,Grade,12,,91.5,91
400119,Charter,All (Excludes Pre-K),,87.6,86.4,88.9
400119,Charter,Grade,9,83.1,83.3,86.6
400119,Charter,Grade,10,88,87.8,91.1
400119,Charter,Grade,11,91.9,89.5,91.3
400119,Charter,Grade,12,,86.4,88.5
400120,Charter,All (Excludes Pre-K),,96.5,96.1,96
400120,Charter,Grade,K,94.6,94.8,95.7
400120,Charter,Grade,1,96.3,95.7,95.4
400120,Charter,Grade,2,96.5,96.3,96
400120,Charter,Grade,3,96.9,96.4,96.6
400120,Charter,Grade,4,97,96.4,96.6
400120,Charter,Grade,5,97.8,97.3,97
400120,Charter,Grade,6,96.8,97.2,96.4
400120,Charter,Grade,7,97.3,95.7,95.3
400120,Charter,Grade,8,95.3,94.8,95
400121,Charter,All (Excludes Pre-K),,96,96,96
400121,Charter,Grade,K,94,96.6,96.4
400121,Charter,Grade,1,95.8,96.7,97.7
400121,Charter,Grade,2,96.7,96.2,97
400121,Charter,Grade,3,96.3,96.3,96.8
400121,Charter,Grade,4,97.3,97.5,97.9
400121,Charter,Grade,5,97.7,97,96.8
400121,Charter,Grade,6,95.6,96.8,97
400121,Charter,Grade,7,97.2,96.5,96.6
400121,Charter,Grade,8,95.6,95,95
400121,Charter,Grade,9,95.5,94.2,95.1
400121,Charter,Grade,10,93.9,94.4,95.1
400121,Charter,Grade,11,,94.5,93.3
400121,Charter,Grade,12,,,91
400123,Options,All (Excludes Pre-K),,70.5,70.4,55.1
400123,Options,Grade,9,,100,52
400123,Options,Grade,10,65.7,68.3,52.5
400123,Options,Grade,11,71.9,70.3,61.3
400123,Options,Grade,12,75.5,73.8,52.2
400124,Options,All (Excludes Pre-K),,75.5,70.8,61.9
400124,Options,Grade,9,,100,59.6
400124,Options,Grade,10,71.1,68.8,56.5
400124,Options,Grade,11,81.6,68,66.3
400124,Options,Grade,12,85.1,82.2,61.7
400125,Options,All (Excludes Pre-K),,66.4,58.4,59.4
400125,Options,Grade,9,,,48.9
400125,Options,Grade,10,66.9,58.8,63.8
400125,Options,Grade,11,62.5,58.5,57.5
400125,Options,Grade,12,70.5,56.5,52.8
400126,Options,All (Excludes Pre-K),,53.9,61.1,62.3
400126,Options,Grade,9,,,55.4
400126,Options,Grade,10,51.5,57.8,61
400126,Options,Grade,11,56.2,64.8,65.3
400126,Options,Grade,12,73.3,73.9,67.4
400127,Options,All (Excludes Pre-K),,75.7,77.5,70.4
400127,Options,Grade,9,,,95.2
400127,Options,Grade,10,75.4,71.4,58.6
400127,Options,Grade,11,69.1,77.3,69.5
400127,Options,Grade,12,79.2,78.7,73.4
400128,Options,All (Excludes Pre-K),,61.4,59.6,59.4
400128,Options,Grade,9,,100,55.7
400128,Options,Grade,10,61.5,56.6,49.2
400128,Options,Grade,11,59.5,62.1,65.8
400128,Options,Grade,12,66.5,62.9,67.5
400129,Options,All (Excludes Pre-K),,73.1,59.4,49.6
400129,Options,Grade,9,,100,70.9
400129,Options,Grade,10,71.6,54.9,49.8
400129,Options,Grade,11,76.9,62.3,50.1
400129,Options,Grade,12,78.1,70,48.9
400130,Options,All (Excludes Pre-K),,63.6,62,60.9
400130,Options,Grade,9,,,45.2
400130,Options,Grade,10,62.1,59.7,60.5
400130,Options,Grade,11,68.9,63.4,60.1
400130,Options,Grade,12,71.4,66.2,62.4
400131,Options,All (Excludes Pre-K),,79.3,72,69.2
400131,Options,Grade,2,,,19.2
400131,Options,Grade,9,,100,74.5
400131,Options,Grade,10,77.7,68.3,60.4
400131,Options,Grade,11,81.2,71.9,68.9
400131,Options,Grade,12,82.3,77.4,73.1
400132,,All (Excludes Pre-K),,,,
400132,,Grade,10,,,
400132,,Grade,11,,,
400132,,Grade,12,,,
400133,Options,All (Excludes Pre-K),,72.2,62.4,47.3
400133,Options,Grade,9,,100,20.5
400133,Options,Grade,10,71.1,58.9,38.2
400133,Options,Grade,11,73.9,62,42.3
400133,Options,Grade,12,75.8,80.9,57.2
400134,Options,All (Excludes Pre-K),,84.1,83.6,83
400134,Options,Grade,9,,,58.4
400134,Options,Grade,10,82.2,82.3,83.1
400134,Options,Grade,11,92.5,81.4,83.7
400134,Options,Grade,12,95.6,95.4,82
400135,Options,All (Excludes Pre-K),,73.3,67.7,58.5
400135,Options,Grade,8,,100,
400135,Options,Grade,9,,100,59.5
400135,Options,Grade,10,70.1,64.1,57.3
400135,Options,Grade,11,77,71.1,59.8
400135,Options,Grade,12,87.1,73.4,55.3
400136,Options,All (Excludes Pre-K),,72.4,80.4,69.3
400136,Options,Grade,9,,100,50
400136,Options,Grade,10,70.7,75.7,59.3
400136,Options,Grade,11,82.4,84.3,72.1
400136,Options,Grade,12,94.2,85.9,84.5
400137,Options,All (Excludes Pre-K),,81.3,65.9,76.4
400137,Options,Grade,8,,100,
400137,Options,Grade,9,79.9,71.9,80.1
400137,Options,Grade,10,80.8,68.2,81.1
400137,Options,Grade,11,83.5,59.6,74.4
400137,Options,Grade,12,81.8,68.4,72.4
400139,Options,All (Excludes Pre-K),,64.7,74.2,74
400139,Options,Grade,9,,100,47.7
400139,Options,Grade,10,64,74.1,75.1
400139,Options,Grade,11,73.8,74.5,72.7
400139,Options,Grade,12,62.5,73.5,64.4
400141,Options,All (Excludes Pre-K),,76.2,70.4,71.1
400141,Options,Grade,9,,,79.7
400141,Options,Grade,10,75,65.3,70.5
400141,Options,Grade,11,77.4,72.3,71.5
400141,Options,Grade,12,80.1,72.4,71.4
400142,Options,All (Excludes Pre-K),,73,100,
400142,Options,Grade,10,70.4,100,
400142,Options,Grade,11,72.6,100,
400142,Options,Grade,12,79.1,100,
400143,Options,All (Excludes Pre-K),,71.3,69.4,65.2
400143,Options,Grade,9,,,60.3
400143,Options,Grade,10,69.9,67.3,63.4
400143,Options,Grade,11,74.2,71.4,68.3
400143,Options,Grade,12,86.4,90.6,60.2
400144,Options,All (Excludes Pre-K),,77.8,73,65.9
400144,Options,Grade,9,,100,62
400144,Options,Grade,10,75.1,71.3,61.4
400144,Options,Grade,11,86.2,72.9,70.6
400144,Options,Grade,12,92.9,86.4,71.5
400145,Options,All (Excludes Pre-K),,64.7,62.5,59.9
400145,Options,Grade,9,100,100,71.8
400145,Options,Grade,10,61.9,60.9,60.3
400145,Options,Grade,11,67.9,62.5,58.9
400145,Options,Grade,12,69.1,68.6,60.5
400146,Charter,All (Excludes Pre-K),,94.7,94,95
400146,Charter,Grade,4,,,16.7
400146,Charter,Grade,5,95.2,94.1,95.1
400146,Charter,Grade,6,94.1,94.6,95.2
400146,Charter,Grade,7,95.1,93.6,95.2
400146,Charter,Grade,8,,93.8,94.4
400147,Options,All (Excludes Pre-K),,63.9,82.5,74.8
400147,Options,Grade,3,,100,
400147,Options,Grade,9,56.2,80.9,67.8
400147,Options,Grade,10,66,81.5,73.4
400147,Options,Grade,11,65.4,80.4,76.6
400147,Options,Grade,12,65.4,88.2,79.4
400148,Options,All (Excludes Pre-K),,68.9,72.2,59.9
400148,Options,Grade,9,63.5,73.9,59.9
400148,Options,Grade,10,67.4,69.9,55.6
400148,Options,Grade,11,74.3,72.5,60.4
400148,Options,Grade,12,55.9,80.2,70.2
400149,Charter,All (Excludes Pre-K),,96.6,94.6,89.9
400149,Charter,Grade,6,,,
400149,Charter,Grade,7,97.8,,
400149,Charter,Grade,8,98.2,96.4,
400149,Charter,Grade,9,95.7,95.8,90.5
400149,Charter,Grade,10,95.7,93.2,89
400149,Charter,Grade,11,,93.7,90.8
400149,Charter,Grade,12,,,89.9
400150,Options,All (Excludes Pre-K),,79.6,77.8,59.7
400150,Options,Grade,9,,,40
400150,Options,Grade,10,79.2,78.2,56.6
400150,Options,Grade,11,81,76.8,61.9
400150,Options,Grade,12,79.1,78.2,66.6
400151,Charter,All (Excludes Pre-K),,94,95.3,96
400151,Charter,Grade,K,93.1,93.5,94.5
400151,Charter,Grade,1,93.3,95.7,95.9
400151,Charter,Grade,2,94.2,95.6,96.2
400151,Charter,Grade,3,94.4,95.7,96.3
400151,Charter,Grade,4,94.5,95.5,96.3
400151,Charter,Grade,5,,95.6,96.2
400153,Charter,All (Excludes Pre-K),,95.9,96.3,95.9
400153,Charter,Grade,K,93.7,95,95.2
400153,Charter,Grade,1,95.4,95.9,95.6
400153,Charter,Grade,2,96.9,96.3,95.8
400153,Charter,Grade,3,97.1,97.2,95.5
400153,Charter,Grade,4,96.4,97.2,97
400153,Charter,Grade,5,96.2,97.2,97.1
400153,Charter,Grade,6,96,96.5,97.1
400153,Charter,Grade,7,95.8,96.7,94.6
400153,Charter,Grade,8,95.3,93.6,95.3
400156,Charter,All (Excludes Pre-K),,93.5,92.9,93.1
400156,Charter,Grade,9,93.2,92.2,91.9
400156,Charter,Grade,10,94.1,93.9,94.3
400156,Charter,Grade,11,,93.2,93.5
400156,Charter,Grade,12,,,93.1
400157,Charter,All (Excludes Pre-K),,90.3,89.9,88.8
400157,Charter,Grade,9,89.3,87.7,83.7
400157,Charter,Grade,10,92.4,91.5,90.6
400157,Charter,Grade,11,,92.7,90.2
400157,Charter,Grade,12,,,92
400159,Charter,All (Excludes Pre-K),,95.8,96.1,96.5
400159,Charter,Grade,K,95.6,95.3,96.6
400159,Charter,Grade,1,95.6,96.5,96.9
400159,Charter,Grade,2,96,95.9,95.8
400159,Charter,Grade,3,,96.5,96.6
400159,Charter,Grade,4,,,96.7
400161,Charter,All (Excludes Pre-K),,95.2,96.4,93.4
400161,Charter,Grade,3,,100,54.5
400161,Charter,Grade,4,93.9,96.4,94.1
400161,Charter,Grade,5,96.3,95.7,94.5
400161,Charter,Grade,6,95.1,96.4,92.8
400161,Charter,Grade,7,,97,93.8
400161,Charter,Grade,8,,,91.8
400162,Charter,All (Excludes Pre-K),,94.4,93.9,94
400162,Charter,Grade,7,97.1,95.3,95
400162,Charter,Grade,8,,94.5,94.9
400162,Charter,Grade,9,93.1,93.3,94.9
400162,Charter,Grade,10,94.1,93.3,92.5
400162,Charter,Grade,11,,93.4,93.3
400162,Charter,Grade,12,,,93
400163,Charter,All (Excludes Pre-K),,93.9,95.1,94.7
400163,Charter,Grade,5,93.6,95,94.6
400163,Charter,Grade,6,94.1,95,94.7
400163,Charter,Grade,7,,95.5,95
400163,Charter,Grade,8,,,94.6
400164,Options,All (Excludes Pre-K),,78.4,72.2,62.5
400164,Options,Grade,10,74.6,65,
400164,Options,Grade,11,79.7,71.2,55.1
400164,Options,Grade,12,80.4,75.7,62.9
400165,Charter,All (Excludes Pre-K),,96.8,97.9,95.6
400165,Charter,Grade,6,97.8,97.2,95.7
400165,Charter,Grade,7,96,98.3,94.7
400165,Charter,Grade,8,96.2,98,96.6
400167,Charter,All (Excludes Pre-K),,98.5,98.3,95
400167,Charter,Grade,K,97.8,97.9,94.8
400167,Charter,Grade,1,98.7,98.1,94.5
400167,Charter,Grade,2,98.8,98.7,95.6
400167,Charter,Grade,3,98,98.5,96.4
400167,Charter,Grade,4,98.4,97.9,96.5
400167,Charter,Grade,5,98.5,98.3,95.1
400167,Charter,Grade,6,99.3,98.3,94.3
400167,Charter,Grade,7,98.7,99.1,96.2
400167,Charter,Grade,8,97.8,98.4,97.1
400167,Charter,Grade,9,,98.4,92
400167,Charter,Grade,10,,,93
400168,Charter,All (Excludes Pre-K),,92.7,94.4,95.4
400168,Charter,Grade,K,92.1,94.2,95.2
400168,Charter,Grade,1,94.1,94.1,95.1
400168,Charter,Grade,2,,95.1,95.3
400168,Charter,Grade,3,,,96.5
400169,Charter,All (Excludes Pre-K),,93.5,93.3,92.5
400169,Charter,Grade,9,93.5,92.4,91.2
400169,Charter,Grade,10,,94.8,92.3
400169,Charter,Grade,11,,,93.9
400170,Charter,All (Excludes Pre-K),,92.1,92.6,93.7
400170,Charter,Grade,9,92.1,91.3,92.9
400170,Charter,Grade,10,,93.9,94.5
400170,Charter,Grade,11,,,93.8
400171,Charter,All (Excludes Pre-K),,94.4,93.8,94.3
400171,Charter,Grade,6,94.6,93.1,94.1
400171,Charter,Grade,7,94.2,94.4,93
400171,Charter,Grade,8,,93.6,96.3
400171,Charter,Grade,9,,,92.8
400172,Charter,All (Excludes Pre-K),,,91.9,90.8
400172,Charter,Grade,9,,91.9,92.6
400172,Charter,Grade,10,,100,89
400173,Options,All (Excludes Pre-K),,87.5,45.5,43.4
400173,Options,Grade,9,86,46,43.2
400173,Options,Grade,10,88.8,46.5,45.7
400173,Options,Grade,11,86.4,48,45.9
400173,Options,Grade,12,88.7,40.9,39.5
400175,Options,All (Excludes Pre-K),,76.4,,65.5
400175,Options,Grade,9,72.4,,72.8
400175,Options,Grade,10,73.7,,65.1
400175,Options,Grade,11,76.8,,52.2
400175,Options,Grade,12,86.5,,84.1
400176,Options,All (Excludes Pre-K),,60.3,68.5,70.6
400176,Options,Grade,9,63.8,71.6,68.7
400176,Options,Grade,10,54.9,67.9,70.8
400176,Options,Grade,11,60.7,67.4,71.3
400176,Options,Grade,12,65.6,67.3,70
400177,,All (Excludes Pre-K),,93.2,,
400177,,Grade,K,93.2,,
400178,Charter,All (Excludes Pre-K),,,91.8,91.9
400178,Charter,Grade,K,,91.5,90.7
400178,Charter,Grade,1,,92.1,92.8
400178,Charter,Grade,2,,,92.2
400179,Charter,All (Excludes Pre-K),,,,91.7
400179,Charter,Grade,9,,,91.7
400180,Charter,All (Excludes Pre-K),,,,95.9
400180,Charter,Grade,K,,,94.6
400180,Charter,Grade,1,,,92.3
400180,Charter,Grade,5,,,97.3
609674,Network 12,All (Excludes Pre-K),,86.5,87.3,83.7
609674,Network 12,Grade,8,,,
609674,Network 12,Grade,9,85.9,88.2,83.3
609674,Network 12,Grade,10,86.1,86.5,82.7
609674,Network 12,Grade,11,86.8,86.6,83.9
609674,Network 12,Grade,12,87.6,87.7,84.9
609675,,All (Excludes Pre-K),,,,
609675,,Grade,6,,,
609675,,Grade,8,,,
609675,,Grade,9,,,
609675,,Grade,10,,,
609675,,Grade,11,,,
609675,,Grade,12,,,
609676,Network 9,All (Excludes Pre-K),,80.7,85.4,84.2
609676,Network 9,Grade,8,,,
609676,Network 9,Grade,9,82.3,84,86.9
609676,Network 9,Grade,10,80.7,86,85.8
609676,Network 9,Grade,11,79.3,86.4,83.2
609676,Network 9,Grade,12,80.9,85.1,82.1
609678,ISP,All (Excludes Pre-K),,93.8,93.2,92.3
609678,ISP,Grade,9,96,96,95.9
609678,ISP,Grade,10,94.5,94.3,94.3
609678,ISP,Grade,11,94.8,92.9,92.9
609678,ISP,Grade,12,86.2,87.7,86.5
609679,Network 3,All (Excludes Pre-K),,88.3,88.8,88.6
609679,Network 3,Grade,9,91.5,92.4,91.8
609679,Network 3,Grade,10,88.4,89.2,90.6
609679,Network 3,Grade,11,87.6,88.1,88
609679,Network 3,Grade,12,85.1,85.7,83.2
609680,ISP,All (Excludes Pre-K),,92.9,92.9,92.7
609680,ISP,Grade,9,97.1,96.8,96.2
609680,ISP,Grade,10,95.4,95.2,94.9
609680,ISP,Grade,11,93.1,93.1,93.6
609680,ISP,Grade,12,86.1,85.7,85.2
609682,Network 8,All (Excludes Pre-K),,84.4,77.9,76.9
609682,Network 8,Grade,8,,,
609682,Network 8,Grade,9,85.6,77.2,77.4
609682,Network 8,Grade,10,82.6,79,77.5
609682,Network 8,Grade,11,83.3,74.4,77.2
609682,Network 8,Grade,12,86.2,79.8,74.6
609683,,All (Excludes Pre-K),,,,
609683,,Grade,3,,,
609683,,Grade,4,,,
609683,,Grade,5,,,
609683,,Grade,6,,,
609683,,Grade,7,,,
609683,,Grade,8,,,
609683,,Grade,9,,,
609683,,Grade,10,,,
609683,,Grade,11,,,
609683,,Grade,12,,,
609686,,All (Excludes Pre-K),,,,
609686,,Grade,9,,,
609686,,Grade,10,,,
609686,,Grade,11,,,
609686,,Grade,12,,,
609691,Network 5,All (Excludes Pre-K),,87.9,89.3,88.5
609691,Network 5,Grade,9,90.3,90.9,90.8
609691,Network 5,Grade,10,88.7,89.2,88.6
609691,Network 5,Grade,11,89.5,89.1,87.6
609691,Network 5,Grade,12,81.8,87.8,87
609692,Network 11,All (Excludes Pre-K),,90,90.6,89.4
609692,Network 11,Grade,8,,,
609692,Network 11,Grade,9,92.3,90.7,91.2
609692,Network 11,Grade,10,89.3,91.2,89.7
609692,Network 11,Grade,11,87.3,90,89.5
609692,Network 11,Grade,12,91,90.6,87
